ScaleFactor	1	ScaleFactor	1	ScaleFactor	1	ScaleFactor	1	ScaleFactor	1	ScaleFactor	1	ScaleFactor	1	ScaleFactor	1	ScaleFactor	1	ScaleFactor	1	ScaleFactor	1	ScaleFactor	1	ScaleFactor	1	ScaleFactor	1	ScaleFactor	1	ScaleFactor	1	ScaleFactor	1	ScaleFactor	1	ScaleFactor	1	ScaleFactor	1	ScaleFactor	1	ScaleFactor	1	ScaleFactor	1	
BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	

1408.25	1213620512	1408.25	0	1408.25	-32000	1408.25	3	1408.25	-0.023968450477696024	1408.25	-0.0029960563947806357	1408.25	11.984221371923939	1408.25	-6.315553946478758E-08	1408.25	0	1408.25	909.01884712018273	1408.25	909.01884712018273	1408.25	909.01884808022237	1408.25	-0.0040721226803781523	1408.25	-61.280731751152352	1408.25	909.01880211203206	1408.25	909.01884814337791	1408.25	4	1408.25	909.01880211203206	1408.25	909.01880211203206	1408.25	-1.2818646524023064E-10	1408.25	-1.2818646524023064E-10	1408.25	-4.5968190306666656E-05	1408.25	0.004092780815408285	
1408.5	1213620511	1408.5	0	1408.5	0	1408.5	4	1408.5	0	1408.5	-0.0029960563947806357	1408.5	0	1408.5	-2.7418104764365125E-07	1408.5	0	1408.5	909.018846376333	1408.5	909.018846376333	1408.5	909.01884712018273	1408.5	-0.0034847401752305437	1408.5	-61.247048267397837	1408.5	909.01880211203206	1408.5	909.01884739436377	1408.5	4	1408.5	909.01880211203206	1408.5	909.01880211203206	1408.5	1.2818646524023064E-10	1408.5	1.2818646524023064E-10	1408.5	-4.5008150664216373E-05	1408.5	0.0040721225521916874	
1408.75	1213620511	1408.75	0	1408.75	16000	1408.75	3	1408.75	0.011984225238848012	1408.75	0	1408.75	11.9842250099024	1408.75	-1.018030729937891E-06	1408.75	0	1408.75	909.01884652317869	1408.75	909.01884652317869	1408.75	909.018846376333	1408.75	-0.001123147788682383	1408.75	-61.121981922192127	1408.75	909.01880211203206	1408.75	909.01884739436377	1408.75	4	1408.75	909.01880211203206	1408.75	909.01880211203206	1408.75	-1.2818646524023064E-10	1408.75	-1.2818646524023064E-10	1408.75	-4.4264300981922133E-05	1408.75	0.003484740303417009	
1409	1213620508	1409	0	1409	0	1409	3	1409	0	1409	-0.0089881682748472486	1409	-35.952671391728735	1409	1.3758570958088967E-06	1409	0	1409	909.01884486653455	1409	909.01884486653455	1409	909.01884652317869	1409	-0.0044464571272532089	1409	-61.291007682847365	1409	909.01880211203206	1409	909.0188451473216	1409	4	1409	909.01880211203206	1409	909.01880211203206	1409	1.2818646524023064E-10	1409	1.2818646524023064E-10	1409	-4.4411146632228338E-05	1409	0.0011231476604959176	
1409.25	1213620507	1409.25	0	1409.25	-16000	1409.25	4	1409.25	-0.011984225238848012	1409.25	-0.0029960563947806357	1409.25	23.968446381826336	1409.25	4.6822708554827841E-07	1409.25	0	1409.25	909.01884328669314	1409.25	909.01884328669314	1409.25	909.01884486653455	1409.25	-0.0057964294227671386	1409.25	-61.348529964438427	1409.25	909.01880211203206	1409.25	909.01884439830746	1409.25	4	1409.25	909.01880211203206	1409.25	909.01880211203206	1409.25	-1.2818646524023064E-10	1409.25	-1.2818646524023064E-10	1409.25	-4.27545024876963E-05	1409.25	0.0044464572554396738	
1409.5	1213620506	1409.5	0	1409.5	-16000	1409.5	3	1409.5	-0.011984225238848012	1409.5	-0.0029960559400333065	1409.5	1.8189892304123303E-06	1409.5	-3.6260030356061179E-07	1409.5	0	1409.5	909.018842200186	1409.5	909.018842200186	1409.5	909.01884328669314	1409.5	-0.0049780246510419957	1409.5	-61.303984064788054	1409.5	909.01880211203206	1409.5	909.01884364929344	1409.5	4	1409.5	909.01880211203206	1409.5	909.01880211203206	1409.5	1.2818646524023064E-10	1409.5	1.2818646524023064E-10	1409.5	-4.1174661078002828E-05	1409.5	0.0057964292945806737	
1409.75	1213620506	1409.75	0	1409.75	-16000	1409.75	4	1409.75	-0.011984225238848012	1409.75	0	1409.75	11.984223190913168	1409.75	-1.4491074580291752E-06	1409.75	0	1409.75	909.01884240478728	1409.75	909.01884240478728	1409.75	909.018842200186	1409.75	-0.0014588677050415473	1409.75	-61.125959405751388	1409.75	909.01880211203206	1409.75	909.01884364929344	1409.75	4	1409.75	909.01880211203206	1409.75	909.01880211203206	1409.75	-1.2818646524023064E-10	1409.75	-1.2818646524023064E-10	1409.75	-4.0088153923534264E-05	1409.75	0.0049780247792284606	
1410	1213620505	1410	0	1410	-16000	1410	4	1410	-0.011984225238848012	1410	-0.0029960559400333065	1410	-11.984223190913168	1410	-4.954921450917027E-07	1410	0	1410	909.0188425355625	1410	909.0188425355625	1410	909.01884240478728	1410	-0.00021893941715608162	1410	-61.065087577581195	1410	909.01880211203206	1410	909.01884290027942	1410	4	1410	909.01880211203206	1410	909.01880211203206	1410	1.2818646524023064E-10	1410	1.2818646524023064E-10	1410	-4.0292755215887155E-05	1410	0.0014588675768550819	
1410.25	1213620506	1410.25	0	1410.25	32000	1410.25	3	1410.25	0.023968450477696024	1410.25	0.0029960559400333065	1410.25	23.968446381826336	1410.25	-1.1137309456898947E-06	1410.25	0	1410.25	909.01884359455869	1410.25	909.01884359455869	1410.25	909.0188425355625	1410.25	0.0022722776552837757	1410.25	-60.92826434148062	1410.25	909.01880211203206	1410.25	909.01884364929344	1410.25	4	1410.25	909.01880211203206	1410.25	909.01880211203206	1410.25	-1.2818646524023064E-10	1410.25	-1.2818646524023064E-10	1410.25	-4.0423530435873545E-05	1410.25	0.00021893954534254686	
1410.5	1213620503	1410.5	0	1410.5	-16000	1410.5	4	1410.5	-0.011984225238848012	1410.5	-0.0089881687295945787	1410.5	-47.936896401631138	1410.5	2.1923075337326736E-06	1410.5	0	1410.5	909.01884197032052	1410.5	909.01884197032052	1410.5	909.01884359455869	1410.5	-0.0030917899027833014	1410.5	-61.1975920569884	1410.5	909.01880211203206	1410.5	909.01884140225116	1410.5	4	1410.5	909.01880211203206	1410.5	909.01880211203206	1410.5	1.2818646524023064E-10	1410.5	1.2818646524023064E-10	1410.5	-4.1482526626168692E-05	1410.5	-0.002272277783470241	
1410.75	1213620504	1410.75	0	1410.75	0	1410.75	3	1410.75	0	1410.75	0.0029960563947806357	1410.75	47.936898220620371	1410.75	-1.8094476672558812E-07	1410.75	0	1410.75	909.0188413783178	1410.75	909.0188413783178	1410.75	909.01884197032052	1410.75	-0.003003858346664483	1410.75	-61.175362766660541	1410.75	909.01880211203206	1410.75	909.01884215126529	1410.75	4	1410.75	909.01880211203206	1410.75	909.01880211203206	1410.75	-1.2818646524023064E-10	1410.75	-1.2818646524023064E-10	1410.75	-3.985828845998185E-05	1410.75	0.0030917900309697668	
1411	1213620505	1411	0	1411	32000	1411	3	1411	0.023968450477696024	1411	0.0029960563947806357	1411	0	1411	-1.5219616216199938E-06	1411	0	1411	909.01884214931488	1411	909.01884214931488	1411	909.0188413783178	1411	0.00052068162142054333	1411	-60.988387882738344	1411	909.01880211203206	1411	909.01884290027942	1411	4	1411	909.01880211203206	1411	909.01880211203206	1411	1.2818646524023064E-10	1411	1.2818646524023064E-10	1411	-3.9266285739358864E-05	1411	0.0030038582184780177	
1411.25	1213620504	1411.25	0	1411.25	0	1411.25	4	1411.25	0	1411.25	-0.0029960563947806357	1411.25	-23.9684500198048	1411.25	-1.9504113879520446E-09	1411.25	0	1411.25	909.0188422814357	1411.25	909.0188422814357	1411.25	909.01884214931488	1411.25	0.00047977619794606732	1411.25	-60.988148272266123	1411.25	909.01880211203206	1411.25	909.01884215126529	1411.25	4	1411.25	909.01880211203206	1411.25	909.01880211203206	1411.25	-1.2818646524023064E-10	1411.25	-1.2818646524023064E-10	1411.25	-4.0037282815319486E-05	1411.25	-0.00052068149323407809	
1411.5	1213620503	1411.5	0	1411.5	-32000	1411.5	4	1411.5	-0.023968450477696024	1411.5	-0.0029960563947806357	1411.5	0	1411.5	8.7918454028113047E-07	1411.5	0	1411.5	909.0188415221952	1411.5	909.0188415221952	1411.5	909.0188422814357	1411.5	-0.0018117616650660477	1411.5	-61.096157189856491	1411.5	909.01880211203206	1411.5	909.01884140225116	1411.5	4	1411.5	909.01880211203206	1411.5	909.01880211203206	1411.5	1.2818646524023064E-10	1411.5	1.2818646524023064E-10	1411.5	-4.0169403632717149E-05	1411.5	-0.00047977632613253256	
1411.75	1213620504	1411.75	0	1411.75	16000	1411.75	3	1411.75	0.011984225238848012	1411.75	0.0029960563947806357	1411.75	23.9684500198048	1411.75	-6.2907008668844355E-07	1411.75	0	1411.75	909.01884169832488	1411.75	909.01884169832488	1411.75	909.0188415221952	1411.75	-0.00055302154914099971	1411.75	-61.018875144917473	1411.75	909.01880211203206	1411.75	909.01884215126529	1411.75	4	1411.75	909.01880211203206	1411.75	909.01880211203206	1411.75	-1.2818646524023064E-10	1411.75	-1.2818646524023064E-10	1411.75	-3.9410163140018994E-05	1411.75	0.001811761793252513	
1412	1213620504	1412	0	1412	32000	1412	4	1412	0.023968450477696024	1412	0	1412	-11.9842250099024	1412	-4.5294041228771675E-07	1412	0	1412	909.01884201300993	1412	909.01884201300993	1412	909.01884169832488	1412	0.00039285355092442021	1412	-60.963230850207189	1412	909.01880211203206	1412	909.01884215126529	1412	4	1412	909.01880211203206	1412	909.01880211203206	1412	1.2818646524023064E-10	1412	1.2818646524023064E-10	1412	-3.9586292814419721E-05	1412	0.00055302142095453447	
1412.25	1213620505	1412.25	0	1412.25	0	1412.25	4	1412.25	0	1412.25	0.0029960563947806357	1412.25	11.9842250099024	1412.25	-8.8726949343254091E-07	1412.25	0	1412.25	909.01884299849291	1412.25	909.01884299849291	1412.25	909.01884201300993	1412.25	0.0023224760687019408	1412.25	-60.854228686035881	1412.25	909.01880211203206	1412.25	909.01884290027942	1412.25	4	1412.25	909.01880211203206	1412.25	909.01880211203206	1412.25	-1.2818646524023064E-10	1412.25	-1.2818646524023064E-10	1412.25	-3.9900977867546317E-05	1412.25	-0.00039285342273795497	
1412.5	1213620505	1412.5	0	1412.5	0	1412.5	4	1412.5	0	1412.5	0	1412.5	-11.9842250099024	1412.5	9.821349067351548E-08	1412.5	0	1412.5	909.01884348089845	1412.5	909.01884348089845	1412.5	909.01884299849291	1412.5	0.0019136018674276855	1412.5	-60.866294335890267	1412.5	909.01880211203206	1412.5	909.01884290027942	1412.5	4	1412.5	909.01880211203206	1412.5	909.01880211203206	1412.5	1.2818646524023064E-10	1412.5	1.2818646524023064E-10	1412.5	-4.0886460851652373E-05	1412.5	-0.0023224761968884062	
1412.75	1213620506	1412.75	0	1412.75	16000	1412.75	3	1412.75	0.011984225238848012	1412.75	0.0029960559400333065	1412.75	11.984223190913168	1412.75	-1.6839499039633665E-07	1412.75	0	1412.75	909.01884412769391	1412.75	909.01884412769391	1412.75	909.01884348089845	1412.75	0.0020367921634179883	1412.75	-60.845606801240791	1412.75	909.01880211203206	1412.75	909.01884364929344	1412.75	4	1412.75	909.01880211203206	1412.75	909.01880211203206	1412.75	-1.2818646524023064E-10	1412.75	-1.2818646524023064E-10	1412.75	-4.13688663911671E-05	1412.75	-0.0019136017392412203	
1413	1213620507	1413	0	1413	0	1413	4	1413	0	1413	0.0029960559400333065	1413	0	1413	-2.7061355467594694E-07	1413	0	1413	909.01884490750558	1413	909.01884490750558	1413	909.01884412769391	1413	0.0024258402880637012	1413	-60.812361588447942	1413	909.01880211203206	1413	909.01884439830746	1413	4	1413	909.01880211203206	1413	909.01880211203206	1413	1.2818646524023064E-10	1413	1.2818646524023064E-10	1413	-4.2015661847472074E-05	1413	-0.0020367922916044536	
1413.25	1213620507	1413.25	0	1413.25	0	1413.25	3	1413.25	0	1413.25	0	1413.25	-11.984223190913168	1413.25	5.09198116560583E-07	1413.25	0	1413.25	909.01884500476751	1413.25	909.01884500476751	1413.25	909.01884490750558	1413.25	0.00096019461431057023	1413.25	-60.874917212311821	1413.25	909.01880211203206	1413.25	909.01884439830746	1413.25	4	1413.25	909.01880211203206	1413.25	909.01880211203206	1413.25	-1.2818646524023064E-10	1413.25	-1.2818646524023064E-10	1413.25	-4.2795473518708604E-05	1413.25	-0.0024258401598772359	
1413.5	1213620508	1413.5	0	1413.5	0	1413.5	4	1413.5	0	1413.5	0.0029960563947806357	1413.5	11.9842250099024	1413.5	-1.4255408586905105E-07	1413.5	0	1413.5	909.01884538737022	1413.5	909.01884538737022	1413.5	909.01884500476751	1413.5	0.00099526482552528164	1413.5	-60.857404265021053	1413.5	909.01880211203206	1413.5	909.0188451473216	1413.5	4	1413.5	909.01880211203206	1413.5	909.01880211203206	1413.5	1.2818646524023064E-10	1413.5	1.2818646524023064E-10	1413.5	-4.289273545055039E-05	1413.5	-0.00096019474249703547	
1413.75	1213620510	1413.75	0	1413.75	32000	1413.75	4	1413.75	0.023968450477696024	1413.75	0.0059921123348139422	1413.75	11.984223190913168	1413.75	-1.2579795338751865E-06	1413.75	0	1413.75	909.018846894166	1413.75	909.018846894166	1413.75	909.01884538737022	1413.75	0.0037514117749042949	1413.75	-60.7028599099062	1413.75	909.01880211203206	1413.75	909.01884664534975	1413.75	4	1413.75	909.01880211203206	1413.75	909.01880211203206	1413.75	-1.2818646524023064E-10	1413.75	-1.2818646524023064E-10	1413.75	-4.3275338157400256E-05	1413.75	-0.00099526469733881651	
1414	1213620510	1414	0	1414	0	1414	3	1414	0	1414	0	1414	-23.968448200815569	1414	2.4881626359274378E-07	1414	0	1414	909.01884758320273	1414	909.01884758320273	1414	909.018846894166	1414	0.0029652057531423721	1414	-60.733427298296512	1414	909.01880211203206	1414	909.01884664534975	1414	4	1414	909.01880211203206	1414	909.01880211203206	1414	1.2818646524023064E-10	1414	1.2818646524023064E-10	1414	-4.4782133954868186E-05	1414	-0.0037514119030907602	
1414.25	1213620510	1414.25	0	1414.25	-16000	1414.25	4	1414.25	-0.011984225238848012	1414.25	0	1414.25	0	1414.25	9.3785297394788358E-07	1414.25	0	1414.25	909.01884738665115	1414.25	909.01884738665115	1414.25	909.01884758320273	1414.25	0.00036705785574323718	1414.25	-60.848643706153986	1414.25	909.01880211203206	1414.25	909.01884664534975	1414.25	4	1414.25	909.01880211203206	1414.25	909.01880211203206	1414.25	-1.2818646524023064E-10	1414.25	-1.2818646524023064E-10	1414.25	-4.5471170665223326E-05	1414.25	-0.0029652056249559067	
1414.5	1213620512	1414.5	0	1414.5	16000	1414.5	3	1414.5	0.011984225238848012	1414.5	0.0059921123348139422	1414.5	23.968448200815569	1414.5	-7.5672676302929176E-07	1414.5	0	1414.5	909.0188482351424	1414.5	909.0188482351424	1414.5	909.01884738665115	1414.5	0.001806061158151974	1414.5	-60.755678879269837	1414.5	909.01880211203206	1414.5	909.01884814337791	1414.5	4	1414.5	909.01880211203206	1414.5	909.01880211203206	1414.5	1.2818646524023064E-10	1414.5	1.2818646524023064E-10	1414.5	-4.5274619083102152E-05	1414.5	-0.00036705798392970242	
1414.75	1213620511	1414.75	0	1414.75	0	1414.75	3	1414.75	0	1414.75	-0.0029960563947806357	1414.75	-35.952673210717961	1414.75	8.407786253883387E-07	1414.75	0	1414.75	909.018847845879	1414.75	909.018847845879	1414.75	909.0188482351424	1414.75	-0.000394208397822417	1414.75	-60.858969582302755	1414.75	909.01880211203206	1414.75	909.01884739436377	1414.75	4	1414.75	909.01880211203206	1414.75	909.01880211203206	1414.75	-1.2818646524023064E-10	1414.75	-1.2818646524023064E-10	1414.75	-4.6123110337248363E-05	1414.75	-0.0018060610299655087	
1415	1213620511	1415	0	1415	16000	1415	3	1415	0.011984225238848012	1415	0	1415	11.9842250099024	1415	4.5151523409003858E-07	1415	0	1415	909.01884729581161	1415	909.01884729581161	1415	909.018847845879	1415	-0.0017681158490197443	1415	-60.914438792093492	1415	909.01880211203206	1415	909.01884739436377	1415	4	1415	909.01880211203206	1415	909.01880211203206	1415	1.2818646524023064E-10	1415	1.2818646524023064E-10	1415	-4.5733846945950063E-05	1415	0.00039420826963595175	
1415.25	1213620510	1415.25	0	1415.25	-16000	1415.25	4	1415.25	-0.011984225238848012	1415.25	-0.0029960559400333065	1415.25	-11.984223190913168	1415.25	6.5046185682149371E-07	1415.25	0	1415.25	909.01884620332078	1415.25	909.01884620332078	1415.25	909.01884729581161	1415.25	-0.0035471150978347238	1415.25	-60.994348842680417	1415.25	909.01880211203206	1415.25	909.01884664534975	1415.25	4	1415.25	909.01880211203206	1415.25	909.01880211203206	1415.25	-1.2818646524023064E-10	1415.25	-1.2818646524023064E-10	1415.25	-4.5183779548096936E-05	1415.25	0.0017681159772062094	
1415.5	1213620508	1415.5	0	1415.5	-32000	1415.5	3	1415.5	-0.023968450477696024	1415.5	-0.0059921123348139422	1415.5	-11.9842250099024	1415.5	1.05599917787913E-06	1415.5	0	1415.5	909.01884426054278	1415.5	909.01884426054278	1415.5	909.01884620332078	1415.5	-0.0062497310940590554	1415.5	-61.124079659082817	1415.5	909.01880211203206	1415.5	909.0188451473216	1415.5	4	1415.5	909.01880211203206	1415.5	909.01880211203206	1415.5	1.2818646524023064E-10	1415.5	1.2818646524023064E-10	1415.5	-4.4091288714298571E-05	1415.5	0.0035471149696482585	
1415.75	1213620508	1415.75	0	1415.75	-32000	1415.75	4	1415.75	-0.023968450477696024	1415.75	0	1415.75	23.968448200815569	1415.75	-8.8677882104093442E-07	1415.75	0	1415.75	909.01884358488883	1415.75	909.01884358488883	1415.75	909.01884426054278	1415.75	-0.0042661008635604	1415.75	-61.01513777462695	1415.75	909.01880211203206	1415.75	909.0188451473216	1415.75	4	1415.75	909.01880211203206	1415.75	909.01880211203206	1415.75	-1.2818646524023064E-10	1415.75	-1.2818646524023064E-10	1415.75	-4.2148510715378507E-05	1415.75	0.00624973122224552	
1416	1213620508	1416	0	1416	16000	1416	3	1416	0.011984225238848012	1416	0	1416	0	1416	-1.5624327716068365E-06	1416	0	1416	909.01884408079638	1416	909.01884408079638	1416	909.01884358488883	1416	-0.00043393093099057881	1416	-60.823190959439543	1416	909.01880211203206	1416	909.0188451473216	1416	4	1416	909.01880211203206	1416	909.01880211203206	1416	1.2818646524023064E-10	1416	1.2818646524023064E-10	1416	-4.1472856764812605E-05	1416	0.0042661007353739355	
1416.25	1213620506	1416.25	0	1416.25	0	1416.25	4	1416.25	0	1416.25	-0.0059921123348139422	1416.25	-23.968448200815569	1416.25	4.3150294004590251E-07	1416.25	0	1416.25	909.01884354081074	1416.25	909.01884354081074	1416.25	909.01884408079638	1416.25	-0.0014413298319827855	1416.25	-60.876201633940845	1416.25	909.01880211203206	1416.25	909.01884364929344	1416.25	4	1416.25	909.01880211203206	1416.25	909.01880211203206	1416.25	-1.2818646524023064E-10	1416.25	-1.2818646524023064E-10	1416.25	-4.1968764321609342E-05	1416.25	0.00043393105917704405	
1416.5	1213620505	1416.5	0	1416.5	0	1416.5	4	1416.5	0	1416.5	-0.0029960559400333065	1416.5	11.9842250099024	1416.5	6.4053131154651055E-07	1416.5	0	1416.5	909.018842539947	1416.5	909.018842539947	1416.5	909.01884354081074	1416.5	-0.0031766888691857394	1416.5	-60.954891704652	1416.5	909.01880211203206	1416.5	909.01884290027942	1416.5	4	1416.5	909.01880211203206	1416.5	909.01880211203206	1416.5	1.2818646524023064E-10	1416.5	1.2818646524023064E-10	1416.5	-4.1428778672525368E-05	1416.5	0.0014413297037963201	
1416.75	1213620504	1416.75	0	1416.75	0	1416.75	3	1416.75	0	1416.75	-0.0029960563947806357	1416.75	-1.8189892304123303E-06	1416.75	3.8868165574967861E-07	1416.75	0	1416.75	909.018841357093	1416.75	909.018841357093	1416.75	909.018842539947	1416.75	-0.004289920457679495	1416.75	-61.002641730956292	1416.75	909.01880211203206	1416.75	909.01884215126529	1416.75	4	1416.75	909.01880211203206	1416.75	909.01880211203206	1416.75	-1.2818646524023064E-10	1416.75	-1.2818646524023064E-10	1416.75	-4.0427914882457117E-05	1416.75	0.0031766889973722048	
1417	1213620502	1417	0	1417	-32000	1417	4	1417	-0.023968450477696024	1417	-0.0059921123348139422	1417	-11.984223190913168	1417	7.0385590333899017E-07	1417	0	1417	909.01883958075689	1417	909.01883958075689	1417	909.018841357093	1417	-0.0060602406928808453	1417	-61.089111306769041	1417	909.01880211203206	1417	909.01884065323713	1417	4	1417	909.01880211203206	1417	909.01880211203206	1417	1.2818646524023064E-10	1417	1.2818646524023064E-10	1417	-3.9245060975190427E-05	1417	0.00428992032949303	
1417.25	1213620501	1417.25	0	1417.25	-16000	1417.25	4	1417.25	-0.011984225238848012	1417.25	-0.0029960559400333065	1417.25	11.9842250099024	1417.25	-3.2346622447221307E-07	1417.25	0	1417.25	909.01883838916285	1417.25	909.01883838916285	1417.25	909.01883958075689	1417.25	-0.0053341440977831044	1417.25	-61.049373077555963	1417.25	909.01880211203206	1417.25	909.01883990422311	1417.25	4	1417.25	909.01880211203206	1417.25	909.01880211203206	1417.25	-1.2818646524023064E-10	1417.25	-1.2818646524023064E-10	1417.25	-3.7468724826794642E-05	1417.25	0.00606024082106731	
1417.5	1213620501	1417.5	0	1417.5	16000	1417.5	3	1417.5	0.011984225238848012	1417.5	0	1417.5	11.984223190913168	1417.5	-1.5150602621361031E-06	1417.5	0	1417.5	909.01883857068708	1417.5	909.01883857068708	1417.5	909.01883838916285	1417.5	-0.00162230502396374	1417.5	-60.863246034256079	1417.5	909.01880211203206	1417.5	909.01883990422311	1417.5	4	1417.5	909.01880211203206	1417.5	909.01880211203206	1417.5	1.2818646524023064E-10	1417.5	1.2818646524023064E-10	1417.5	-3.6277130789130752E-05	1417.5	0.0053341439695966395	
1417.75	1213620501	1417.75	0	1417.75	16000	1417.75	4	1417.75	0.011984225238848012	1417.75	0	1417.75	0	1417.75	-1.3335360335986479E-06	1417.75	0	1417.75	909.01883949864691	1417.75	909.01883949864691	1417.75	909.01883857068708	1417.75	0.0016501586545979827	1417.75	-60.69941946889054	1417.75	909.01880211203206	1417.75	909.01883990422311	1417.75	4	1417.75	909.01880211203206	1417.75	909.01880211203206	1417.75	-1.2818646524023064E-10	1417.75	-1.2818646524023064E-10	1417.75	-3.6458655017668207E-05	1417.75	0.0016223051521502053	
1418	1213620500	1418	0	1418	16000	1418	4	1418	0.011984225238848012	1418	-0.0029960563947806357	1418	-11.9842250099024	1418	3.4343793231528252E-07	1418	0	1418	909.01883956774861	1418	909.01883956774861	1418	909.01883949864691	1418	0.00073620482597548632	1418	-60.741611247327619	1418	909.01880211203206	1418	909.018839155209	1418	4	1418	909.01880211203206	1418	909.01880211203206	1418	1.2818646524023064E-10	1418	1.2818646524023064E-10	1418	-3.7386614849310718E-05	1418	-0.001650158782784448	
1418.25	1213620499	1418.25	0	1418.25	0	1418.25	3	1418.25	0	1418.25	-0.0029960563947806357	1418.25	0	1418.25	1.1615537687248434E-06	1418.25	0	1418.25	909.018838590246	1418.25	909.018838590246	1418.25	909.01883956774861	1418.25	-0.0022569335561191195	1418.25	-60.884309576898865	1418.25	909.01880211203206	1418.25	909.01883840619485	1418.25	4	1418.25	909.01880211203206	1418.25	909.01880211203206	1418.25	-1.2818646524023064E-10	1418.25	-1.2818646524023064E-10	1418.25	-3.7455716551448859E-05	1418.25	-0.00073620469778902108	
1418.5	1213620497	1418.5	0	1418.5	-16000	1418.5	3	1418.5	-0.011984225238848012	1418.5	-0.005992111880066613	1418.5	-11.984221371923939	1418.5	1.6820791870486573E-06	1418.5	0	1418.5	909.01883634393334	1418.5	909.01883634393334	1418.5	909.018838590246	1418.5	-0.0064806653450708495	1418.5	-61.090955103486849	1418.5	909.01880211203206	1418.5	909.0188369081668	1418.5	4	1418.5	909.01880211203206	1418.5	909.01880211203206	1418.5	1.2818646524023064E-10	1418.5	1.2818646524023064E-10	1418.5	-3.6478213928603509E-05	1418.5	0.0022569334279326542	
1418.75	1213620497	1418.75	0	1418.75	0	1418.75	4	1418.75	0	1418.75	0	1418.75	23.968446381826336	1418.75	-5.6423345995426644E-07	1418.75	0	1418.75	909.01883528800045	1418.75	909.01883528800045	1418.75	909.01883634393334	1418.75	-0.0053084297567330633	1418.75	-61.021638319028334	1418.75	909.01880211203206	1418.75	909.0188369081668	1418.75	4	1418.75	909.01880211203206	1418.75	909.01880211203206	1418.75	-1.2818646524023064E-10	1418.75	-1.2818646524023064E-10	1418.75	-3.4231901281600585E-05	1418.75	0.0064806654732573145	
1419	1213620497	1419	0	1419	0	1419	4	1419	0	1419	0	1419	0	1419	-1.6201663584070047E-06	1419	0	1419	909.01883558105942	1419	909.01883558105942	1419	909.01883528800045	1419	-0.0012926178872082394	1419	-60.822598860677637	1419	909.01880211203206	1419	909.0188369081668	1419	4	1419	909.01880211203206	1419	909.01880211203206	1419	1.2818646524023064E-10	1419	1.2818646524023064E-10	1419	-3.3175968383147847E-05	1419	0.0053084296285465984	
1419.25	1213620496	1419.25	0	1419.25	-32000	1419.25	3	1419.25	-0.023968450477696024	1419.25	-0.0029960563947806357	1419.25	-11.9842250099024	1419.25	-5.7809324971458409E-07	1419.25	0	1419.25	909.01883583599817	1419.25	909.01883583599817	1419.25	909.01883558105942	1419.25	0.000205040113997061	1419.25	-60.751579383756436	1419.25	909.01880211203206	1419.25	909.01883615915267	1419.25	4	1419.25	909.01880211203206	1419.25	909.01880211203206	1419.25	-1.2818646524023064E-10	1419.25	-1.2818646524023064E-10	1419.25	-3.3469027357568848E-05	1419.25	0.0012926180153947048	
1419.5	1213620498	1419.5	0	1419.5	16000	1419.5	3	1419.5	0.011984225238848012	1419.5	0.0059921123348139422	1419.5	35.952673210717961	1419.5	-1.8211826500191819E-06	1419.5	0	1419.5	909.018837708441	1419.5	909.018837708441	1419.5	909.01883583599817	1419.5	0.0044047995734027168	1419.5	-60.527844823205555	1419.5	909.01880211203206	1419.5	909.01883765718082	1419.5	4	1419.5	909.01880211203206	1419.5	909.01880211203206	1419.5	1.2818646524023064E-10	1419.5	1.2818646524023064E-10	1419.5	-3.3723966112120252E-05	1419.5	-0.00020504024218352625	
1419.75	1213620498	1419.75	0	1419.75	16000	1419.75	3	1419.75	0.011984225238848012	1419.75	0	1419.75	-23.968448200815569	1419.75	5.126014457346173E-08	1419.75	0	1419.75	909.01883875838075	1419.75	909.01883875838075	1419.75	909.018837708441	1419.75	0.0041695089951287786	1419.75	-60.534142195915422	1419.75	909.01880211203206	1419.75	909.01883765718082	1419.75	4	1419.75	909.01880211203206	1419.75	909.01880211203206	1419.75	-1.2818646524023064E-10	1419.75	-1.2818646524023064E-10	1419.75	-3.5596408906712895E-05	1419.75	-0.0044047994452162519	
1420	1213620497	1420	0	1420	0	1420	4	1420	0	1420	-0.0029960559400333065	1420	-11.984223190913168	1420	1.8502139482734492E-06	1420	0	1420	909.018837950544	1420	909.018837950544	1420	909.01883875838075	1420	-0.00057987551156127824	1420	-60.76144328767451	1420	909.01880211203206	1420	909.0188369081668	1420	4	1420	909.01880211203206	1420	909.01880211203206	1420	1.2818646524023064E-10	1420	1.2818646524023064E-10	1420	-3.66463486898283E-05	1420	-0.0041695091233152435	
